,Unnamed: 0,qid,question,answer
195,195,easy-scirex-0195,What is the corresponding AP_0_5 score of the DL method on MHP_v1_0 dataset for Multi-Human_Parsing task?,47.76%
196,196,easy-scirex-0196,What is the corresponding Percentage_correct score of the Deep_pyramidal_residual_network method on CIFAR-10 dataset for Image_Classification task?,96.69
197,197,easy-scirex-0197,What is the corresponding Hits_1 score of the M-Walk method on WN18RR dataset for Link_Prediction task?,0.414
198,198,easy-scirex-0198,What is the corresponding MAP score of the OverFeat method on ImageNet_Detection dataset for Object_Detection task?,24.3%
199,199,easy-scirex-0199,What is the corresponding Percentage_error score of the Explaining_and_Harnessing_Adversarial_Examples method on MNIST dataset for Image_Classification task?,0.8
200,200,easy-scirex-0200,What is the corresponding MAP score of the LOMO___XQDA method on DukeMTMC-reID dataset for Person_Re-Identification task?,17.04
201,201,easy-scirex-0201,What is the corresponding Accuracy score of the alpha-LoNGAE method on Cora dataset for Node_Classification task?,78.30%
202,202,easy-scirex-0202,What is the corresponding mIoU score of the Single-level_Adaptation method on GTAV-to-Cityscapes_Labels dataset for Synthetic-to-Real_Translation task?,41.4
203,203,easy-scirex-0203,What is the corresponding Avg_F1 score of the PSG method on Data3D_R2N2 dataset for 3D_Object_Reconstruction task?,48.58
204,204,easy-scirex-0204,What is the corresponding Frame__fps_ score of the FRRN method on Cityscapes dataset for Real-Time_Semantic_Segmentation task?,2.1
205,205,easy-scirex-0205,What is the corresponding Percentage_error score of the Microsoft_2016b method on Switchboard___Hub500 dataset for Speech_Recognition task?,5.8
206,206,easy-scirex-0206,What is the corresponding AUC score of the DIN___Dice_Activation method on Amazon dataset for Click-Through_Rate_Prediction task?,0.8871
207,207,easy-scirex-0207,What is the corresponding Average_Accuracy score of the 3DMatch method on Scan2CAD dataset for 3D_Reconstruction task?,10.29%
208,208,easy-scirex-0208,What is the corresponding AP_0_5 score of the MNC method on PASCAL-Person-Part dataset for Multi-Human_Parsing task?,38.80%
209,209,easy-scirex-0209,What is the corresponding __Test_Accuracy score of the 300D_2-layer_Bi-CAS-LSTM method on SNLI dataset for Natural_Language_Inference task?,87
210,210,easy-scirex-0210,What is the corresponding Model_Entropy score of the DRAW method on CIFAR-10 dataset for Image_Generation task?,4.1
211,211,easy-scirex-0211,What is the corresponding Percentage_error score of the Snips method on LibriSpeech_test-other dataset for Speech_Recognition task?,16.5
212,212,easy-scirex-0212,What is the corresponding mIoU score of the ROAD method on GTAV-to-Cityscapes_Labels dataset for Synthetic-to-Real_Translation task?,39.4
213,213,easy-scirex-0213,What is the corresponding MAP score of the FAN method on MAFA dataset for Occluded_Face_Detection task?,88.3%
214,214,easy-scirex-0214,What is the corresponding Accuracy score of the GCAPS-CNN method on IMDb-B dataset for Graph_Classification task?,71.69%
215,215,easy-scirex-0215,What is the corresponding PSNR score of the RED30 method on Urban100_sigma70 dataset for Image_Denoising task?,24.63
216,216,easy-scirex-0216,What is the corresponding Accuracy score of the QAN method on YouTube_Faces_DB dataset for Face_Verification task?,96.17%
217,217,easy-scirex-0217,What is the corresponding Accuracy score of the LINE method on Wikipedia dataset for Node_Classification task?,17.50%
218,218,easy-scirex-0218,What is the corresponding Percentage_error score of the FractalNet method on SVHN dataset for Image_Classification task?,2.01
219,219,easy-scirex-0219,What is the corresponding PCKh-0_5 score of the Convolutional_Pose_Machines method on MPII_Human_Pose dataset for Pose_Estimation task?,88.52%
220,220,easy-scirex-0220,What is the corresponding Accuracy score of the S-LSTM method on IMDb dataset for Sentiment_Analysis task?,87.15
221,221,easy-scirex-0221,What is the corresponding Percentage_error score of the Deep_Fried_Convnets method on MNIST dataset for Image_Classification task?,0.7
222,222,easy-scirex-0222,What is the corresponding __Test_Accuracy score of the 450D_LSTMN_with_deep_attention_fusion method on SNLI dataset for Natural_Language_Inference task?,86.3
223,223,easy-scirex-0223,What is the corresponding AP score of the ACF-WIDER method on WIDER_Face__Hard_ dataset for Face_Detection task?,0.290
224,224,easy-scirex-0224,What is the corresponding PSNR score of the JMPF_ method on BSD100_-_4x_upscaling dataset for Image_Super-Resolution task?,26.87
225,225,easy-scirex-0225,What is the corresponding Percentage_correct score of the Fitnet4-LSUV method on CIFAR-10 dataset for Image_Classification task?,94.2
226,226,easy-scirex-0226,What is the corresponding AP score of the Frustum_PointNets method on KITTI_Cars_Easy dataset for Object_Localization task?,88.70%
227,227,easy-scirex-0227,What is the corresponding Log_Loss score of the OPNN method on Company_ dataset for Click-Through_Rate_Prediction task?,0.02641
228,228,easy-scirex-0228,What is the corresponding F-Measure score of the PSENet-1s method on SCUT-CTW1500 dataset for Curved_Text_Detection task?,81.17%
229,229,easy-scirex-0229,What is the corresponding Dice_Score score of the LiviaNet__SemiDenseNet_ method on iSEG_2017_Challenge dataset for Infant_Brain_Mri_Segmentation task?,0.9243
230,230,easy-scirex-0230,What is the corresponding Accuracy score of the Variational_Shape_Learner method on ModelNet40 dataset for 3D_Object_Recognition task?,84.5%
231,231,easy-scirex-0231,What is the corresponding BLEU_score score of the RNN-search50_ method on WMT2014_English-French dataset for Machine_Translation task?,36.15
232,232,easy-scirex-0232,What is the corresponding Rank-1 score of the GAN method on DukeMTMC-reID dataset for Person_Re-Identification task?,67.68
233,233,easy-scirex-0233,What is the corresponding Laptop__Acc_ score of the TD-LSTM method on SemEval_2014_Task_4_Sub_Task_2 dataset for Aspect-Based_Sentiment_Analysis task?,68.13
234,234,easy-scirex-0234,What is the corresponding Parameters score of the 100D_LSTMs_w__word-by-word_attention method on SNLI dataset for Natural_Language_Inference task?,250k
235,235,easy-scirex-0235,What is the corresponding Accuracy score of the PoseCNN method on LineMOD dataset for 6D_Pose_Estimation task?,70.2%
236,236,easy-scirex-0236,What is the corresponding SSIM score of the MSSRNet method on Set14_-_4x_upscaling dataset for Image_Super-Resolution task?,0.7631
237,237,easy-scirex-0237,What is the corresponding Inception_score score of the SGAN method on CIFAR-10 dataset for Conditional_Image_Generation task?,8.59
238,238,easy-scirex-0238,What is the corresponding Accuracy score of the Pi_Model method on CIFAR-10__4000_Labels dataset for Semi-Supervised_Image_Classification task?,87.84
239,239,easy-scirex-0239,What is the corresponding Params score of the Tied_Variational_LSTM___augmented_loss method on Penn_Treebank__Word_Level_ dataset for Language_Modelling task?,24M
240,240,easy-scirex-0240,What is the corresponding F1 score of the Yang_et_al_ method on CoNLL_2003__English_ dataset for Named_Entity_Recognition__NER_ task?,91.26
241,241,easy-scirex-0241,What is the corresponding EM score of the BiDAF__ensemble_ method on SQuAD1_1 dataset for Question_Answering task?,73.744
242,242,easy-scirex-0242,What is the corresponding Accuracy score of the InfoGAN method on MNIST dataset for Unsupervised_image_classification task?,95
243,243,easy-scirex-0243,What is the corresponding Macro-F1 score of the node2vec method on BlogCatalog dataset for Node_Classification task?,0.206
244,244,easy-scirex-0244,What is the corresponding Accuracy score of the Part_RCNN method on _CUB-200-2011 dataset for Fine-Grained_Image_Classification task?,76.4%
245,245,easy-scirex-0245,What is the corresponding TAR___FAR_0_01 score of the FPN method on IJB-B dataset for Face_Verification task?,96.5%
246,246,easy-scirex-0246,What is the corresponding MAP score of the OICR-Ens___FRCNN method on PASCAL_VOC_2012 dataset for Weakly_Supervised_Object_Detection task?,42.5
247,247,easy-scirex-0247,What is the corresponding Inception_score score of the CEGAN-Ent-VI method on CIFAR-10 dataset for Image_Generation task?,7.07
248,248,easy-scirex-0248,What is the corresponding Accuracy score of the CHFusion method on MOSI dataset for Multimodal_Sentiment_Analysis task?,76.5%
249,249,easy-scirex-0249,What is the corresponding PSNR score of the SRCNN method on Set14_-_4x_upscaling dataset for Image_Super-Resolution task?,27.50
250,250,easy-scirex-0250,What is the corresponding Percentage_correct score of the CNN-RNN method on COCO_Visual_Question_Answering__VQA__real_images_1_0_open_ended dataset for Visual_Question_Answering task?,59.5
251,251,easy-scirex-0251,What is the corresponding Percentage_correct score of the No_more_meta-parameter_tuning_in_unsupervised_sparse_feature_learning method on STL-10 dataset for Image_Classification task?,61.0
252,252,easy-scirex-0252,What is the corresponding FID score of the pix2pixHD method on ADE20K_Labels-to-Photos dataset for Image-to-Image_Translation task?,81.8
253,253,easy-scirex-0253,What is the corresponding F0_5 score of the Bi-LSTM method on FCE dataset for Grammatical_Error_Detection task?,41.1
254,254,easy-scirex-0254,What is the corresponding Accuracy score of the Support_Vector_Machines method on GPS dataset for Trajectory_Prediction task?,88%
255,255,easy-scirex-0255,What is the corresponding BLEU_score score of the QRNN method on IWSLT2015_German-English dataset for Machine_Translation task?,19.41
256,256,easy-scirex-0256,What is the corresponding Bounding_Box_AP score of the CornerNet-Squeeze method on COCO dataset for Object_Detection task?,34.4
257,257,easy-scirex-0257,What is the corresponding Percentage_correct score of the Discriminative_Unsupervised_Feature_Learning_with_Convolutional_Neural_Networks method on CIFAR-10 dataset for Image_Classification task?,82
258,258,easy-scirex-0258,What is the corresponding AP score of the Pose_Residual_Network method on COCO dataset for Multi-Person_Pose_Estimation task?,0.697
259,259,easy-scirex-0259,What is the corresponding SSIM score of the DSRN method on Set5_-_4x_upscaling dataset for Image_Super-Resolution task?,0.883
260,260,easy-scirex-0260,What is the corresponding Percentage_error score of the HD-CNN method on CIFAR-100 dataset for Image_Classification task?,32.62
261,261,easy-scirex-0261,What is the corresponding Rank-1 score of the DNS method on Market-1501 dataset for Person_Re-Identification task?,61.02
262,262,easy-scirex-0262,What is the corresponding F1 score of the bi-LSTM method on EBM-NLP dataset for Participant_Intervention_Comparison_Outcome_Extraction task?,66.30
263,263,easy-scirex-0263,What is the corresponding Percentage_error score of the CNN___Bi-RNN___CTC__speech_to_letters_ method on CHiME_real dataset for Noisy_Speech_Recognition task?,67.94
264,264,easy-scirex-0264,What is the corresponding Rank-1 score of the IDE_ method on Market-1501 dataset for Person_Re-Identification task?,85.66
265,265,easy-scirex-0265,What is the corresponding Accuracy score of the BiMPM method on V-SNLI dataset for Natural_Language_Inference task?,86.41
266,266,easy-scirex-0266,What is the corresponding MAP score of the DLCE method on Market-1501 dataset for Person_Re-Identification task?,59.9
267,267,easy-scirex-0267,What is the corresponding Model_Entropy score of the Image_Transformer method on CIFAR-10 dataset for Image_Generation task?,2.89
268,268,easy-scirex-0268,What is the corresponding Classification_Accuracy score of the DANN method on SVNH-to-MNIST dataset for Unsupervised_Image-To-Image_Translation task?,73.6%
269,269,easy-scirex-0269,What is the corresponding Mean_IoU score of the ParseNet method on PASCAL_VOC_2012 dataset for Semantic_Segmentation task?,69.8%
270,270,easy-scirex-0270,What is the corresponding AP score of the DensePose___keypoints method on DensePose-COCO dataset for Pose_Estimation task?,55.8
271,271,easy-scirex-0271,What is the corresponding Overall_Accuracy score of the St-SS-pGRU method on Indian_Pines dataset for Hyperspectral_Image_Classification task?,90.35%
272,272,easy-scirex-0272,What is the corresponding Reasonable_Miss_Rate score of the Checkerboards_ method on Caltech dataset for Pedestrian_Detection task?,17.1
273,273,easy-scirex-0273,What is the corresponding PCK_0_2 score of the Stacked_Hourglass_Networks method on FLIC_Elbows dataset for Pose_Estimation task?,99.0%
274,274,easy-scirex-0274,What is the corresponding NLL_Test score of the Deep_Diffusion method on CIFAR-10 dataset for Image_Generation task?,4.20
275,275,easy-scirex-0275,What is the corresponding Percentage_correct score of the HQI_ResNet method on COCO_Visual_Question_Answering__VQA__real_images_1_0_open_ended dataset for Visual_Question_Answering task?,62.1
276,276,easy-scirex-0276,What is the corresponding PSNR score of the ESPCN method on Set14_-_4x_upscaling dataset for Image_Super-Resolution task?,27.66
277,277,easy-scirex-0277,What is the corresponding BLEU score of the GCNSEQ method on LDC2015E86_ dataset for Graph-to-Sequence task?,23.95
278,278,easy-scirex-0278,What is the corresponding Accuracy score of the Sample_Clustering method on CUB-200_-_0-Shot_Learning dataset for Few-Shot_Image_Classification task?, 44.3%
279,279,easy-scirex-0279,What is the corresponding TAR___FAR_0_01 score of the GhostVLAD__SE-GV-3 method on IJB-B dataset for Face_Recognition task?,0.963
